timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-03-30 22:15:00,82,0,741,945,45.484,139,59
2024-03-30 22:30:00,92,0,705,938,47.945,145,58
2024-03-30 22:45:00,107,0,664,932,50.513,148,58
2024-03-30 23:00:00,93,0,619,918,53.171,154,57
2024-03-30 23:15:00,59,0,573,905,55.905,137,56
2024-03-30 23:30:00,65,0,524,887,58.702,104,55
2024-03-30 23:45:00,66,0,473,866,61.55,103,54
2024-03-31 00:00:00,45,0,419,840,64.441,97,52
2024-03-31 00:15:00,78,0,366,813,67.367,74,51
2024-03-31 00:30:00,39,0,311,775,70.321,92,48
2024-03-31 00:45:00,27,0,255,728,73.296,56,45
2024-03-31 01:00:00,20,0,200,670,76.287,40,42
2024-03-31 01:15:00,21,1,147,600,79.288,29,37
2024-03-31 01:30:00,21,34,96,501,82.295,22,32
2024-03-31 01:45:00,20,85,51,363,85.302,15,45
2024-03-31 02:00:00,18,61,14,142,88.306,12,112
2024-03-31 02:15:00,0,0,0,0,91.301,,
2024-03-31 02:30:00,0,0,0,0,94.283,,
2024-03-31 02:45:00,0,0,0,0,97.247,,
2024-03-31 03:00:00,0,0,0,0,100.189,,
2024-03-31 03:15:00,0,0,0,0,103.102,,
2024-03-31 03:30:00,0,0,0,0,105.98,,
2024-03-31 03:45:00,0,0,0,0,108.817,,
2024-03-31 04:00:00,0,0,0,0,111.606,,
2024-03-31 04:15:00,0,0,0,0,114.339,,
2024-03-31 04:30:00,0,0,0,0,117.006,,
2024-03-31 04:45:00,0,0,0,0,119.596,,
2024-03-31 05:00:00,0,0,0,0,122.099,,
2024-03-31 05:15:00,0,0,0,0,124.5,,
2024-03-31 05:30:00,0,0,0,0,126.786,,
2024-03-31 05:45:00,0,0,0,0,128.937,,
2024-03-31 06:00:00,0,0,0,0,130.937,,
2024-03-31 06:15:00,0,0,0,0,132.765,,
2024-03-31 06:30:00,0,0,0,0,134.399,,
2024-03-31 06:45:00,0,0,0,0,135.817,,
2024-03-31 07:00:00,0,0,0,0,136.997,,
2024-03-31 07:15:00,0,0,0,0,137.919,,
2024-03-31 07:30:00,0,0,0,0,138.564,,
2024-03-31 07:45:00,0,0,0,0,138.919,,
2024-03-31 08:00:00,0,0,0,0,138.978,,
2024-03-31 08:15:00,0,0,0,0,138.737,,
2024-03-31 08:30:00,0,0,0,0,138.204,,
2024-03-31 08:45:00,0,0,0,0,137.388,,
2024-03-31 09:00:00,0,0,0,0,136.306,,
2024-03-31 09:15:00,0,0,0,0,134.978,,
2024-03-31 09:30:00,0,0,0,0,133.425,,
2024-03-31 09:45:00,0,0,0,0,131.67,,
2024-03-31 10:00:00,0,0,0,0,129.734,,
2024-03-31 10:15:00,0,0,0,0,127.638,,
2024-03-31 10:30:00,0,0,0,0,125.402,,
2024-03-31 10:45:00,0,0,0,0,123.043,,
2024-03-31 11:00:00,0,0,0,0,120.577,,
2024-03-31 11:15:00,0,0,0,0,118.018,,
2024-03-31 11:30:00,0,0,0,0,115.378,,
2024-03-31 11:45:00,0,0,0,0,112.668,,
2024-03-31 12:00:00,0,0,0,0,109.898,,
2024-03-31 12:15:00,0,0,0,0,107.077,,
2024-03-31 12:30:00,0,0,0,0,104.211,,
2024-03-31 12:45:00,0,0,0,0,101.308,,
2024-03-31 13:00:00,0,0,0,0,98.375,,
2024-03-31 13:15:00,0,0,0,0,95.416,,
2024-03-31 13:30:00,0,0,0,0,92.437,,
2024-03-31 13:45:00,7,0,14,135,89.442,12,106
2024-03-31 14:00:00,18,1,49,353,86.437,43,278
2024-03-31 14:15:00,35,0,94,490,83.426,83,386
2024-03-31 14:30:00,56,4,145,590,80.414,63,37
2024-03-31 14:45:00,85,4,199,672,77.405,89,46
2024-03-31 15:00:00,207,424,254,731,74.403,123,50
2024-03-31 15:15:00,335,743,310,777,71.415,255,463
2024-03-31 15:30:00,445,802,366,815,68.445,386,768
2024-03-31 15:45:00,465,877,420,846,65.499,493,819
2024-03-31 16:00:00,478,890,473,871,62.585,510,886
2024-03-31 16:15:00,535,927,526,893,59.709,523,896
2024-03-31 16:30:00,590,947,576,912,56.88,576,929
2024-03-31 16:45:00,592,840,624,927,54.108,628,944
2024-03-31 17:00:00,651,851,669,941,51.405,629,844
2024-03-31 17:15:00,770,989,712,953,48.784,685,853
2024-03-31 17:30:00,859,961,751,963,46.262,793,980
2024-03-31 17:45:00,830,749,786,969,43.858,873,951
2024-03-31 18:00:00,732,420,819,977,41.594,847,756
2024-03-31 18:15:00,295,0,848,983,39.495,756,450
2024-03-31 18:30:00,185,0,873,989,37.591,361,62
2024-03-31 18:45:00,219,17,894,993,35.913,263,62
2024-03-31 19:00:00,340,59,911,996,34.497,294,78
2024-03-31 19:15:00,211,1,923,998,33.376,402,117
2024-03-31 19:30:00,227,0,930,997,32.582,287,63
2024-03-31 19:45:00,771,397,934,998,32.139,301,62
2024-03-31 20:00:00,302,0,934,998,32.061,777,428
2024-03-31 20:15:00,267,1,930,998,32.353,364,62
2024-03-31 20:30:00,238,0,922,996,33.003,332,63
2024-03-31 20:45:00,341,28,908,987,33.99,304,62
2024-03-31 21:00:00,439,110,892,984,35.287,390,87
2024-03-31 21:15:00,1041,937,871,979,36.858,470,162
2024-03-31 21:30:00,622,334,846,974,38.671,978,919
2024-03-31 21:45:00,423,104,817,966,40.692,615,365
2024-03-31 22:00:00,205,0,785,959,42.889,441,155
2024-03-31 22:15:00,131,0,749,949,45.237,252,59
2024-03-31 22:30:00,123,0,710,939,47.71,186,59
2024-03-31 22:45:00,147,0,668,924,50.29,174,58
2024-03-31 23:00:00,126,0,623,910,52.959,188,57
2024-03-31 23:15:00,94,0,575,893,55.701,164,56
2024-03-31 23:30:00,104,0,525,873,58.505,132,54
2024-03-31 23:45:00,93,0,472,843,61.36,133,53
2024-04-01 00:00:00,94,2,418,810,64.257,117,51
2024-04-01 00:15:00,105,0,361,767,67.188,110,50
2024-04-01 00:30:00,47,0,306,727,70.145,111,45
2024-04-01 00:45:00,43,0,249,660,73.123,60,41
2024-04-01 01:00:00,32,0,195,598,76.116,51,37
2024-04-01 01:15:00,31,0,142,518,79.118,36,32
2024-04-01 01:30:00,39,1,93,416,82.125,28,26
2024-04-01 01:45:00,21,17,49,264,85.132,23,17
2024-04-01 02:00:00,6,0,14,85,88.135,12,67
2024-04-01 02:15:00,0,0,0,0,91.129,,
2024-04-01 02:30:00,0,0,0,0,94.108,,
2024-04-01 02:45:00,0,0,0,0,97.069,,
2024-04-01 03:00:00,0,0,0,0,100.007,,
2024-04-01 03:15:00,0,0,0,0,102.915,,
2024-04-01 03:30:00,0,0,0,0,105.788,,
2024-04-01 03:45:00,0,0,0,0,108.619,,
2024-04-01 04:00:00,0,0,0,0,111.401,,
2024-04-01 04:15:00,0,0,0,0,114.125,,
2024-04-01 04:30:00,0,0,0,0,116.783,,
2024-04-01 04:45:00,0,0,0,0,119.364,,
2024-04-01 05:00:00,0,0,0,0,121.856,,
2024-04-01 05:15:00,0,0,0,0,124.246,,
2024-04-01 05:30:00,0,0,0,0,126.519,,
2024-04-01 05:45:00,0,0,0,0,128.658,,
2024-04-01 06:00:00,0,0,0,0,130.644,,
2024-04-01 06:15:00,0,0,0,0,132.457,,
2024-04-01 06:30:00,0,0,0,0,134.077,,
2024-04-01 06:45:00,0,0,0,0,135.481,,
2024-04-01 07:00:00,0,0,0,0,136.648,,
2024-04-01 07:15:00,0,0,0,0,137.557,,
2024-04-01 07:30:00,0,0,0,0,138.191,,
2024-04-01 07:45:00,0,0,0,0,138.538,,
2024-04-01 08:00:00,0,0,0,0,138.59,,
2024-04-01 08:15:00,0,0,0,0,138.346,,
2024-04-01 08:30:00,0,0,0,0,137.811,,
2024-04-01 08:45:00,0,0,0,0,136.996,,
2024-04-01 09:00:00,0,0,0,0,135.917,,
2024-04-01 09:15:00,0,0,0,0,134.594,,
2024-04-01 09:30:00,0,0,0,0,133.046,,
2024-04-01 09:45:00,0,0,0,0,131.298,,
2024-04-01 10:00:00,0,0,0,0,129.369,,
2024-04-01 10:15:00,0,0,0,0,127.281,,
2024-04-01 10:30:00,0,0,0,0,125.052,,
2024-04-01 10:45:00,0,0,0,0,122.7,,
2024-04-01 11:00:00,0,0,0,0,120.241,,
2024-04-01 11:15:00,0,0,0,0,117.689,,
2024-04-01 11:30:00,0,0,0,0,115.055,,
2024-04-01 11:45:00,0,0,0,0,112.351,,
2024-04-01 12:00:00,0,0,0,0,109.586,,
2024-04-01 12:15:00,0,0,0,0,106.77,,
2024-04-01 12:30:00,0,0,0,0,103.908,,
2024-04-01 12:45:00,0,0,0,0,101.009,,
2024-04-01 13:00:00,0,0,0,0,98.079,,
2024-04-01 13:15:00,0,0,0,0,95.123,,
2024-04-01 13:30:00,0,0,0,0,92.146,,
2024-04-01 13:45:00,8,0,14,93,89.153,12,73
2024-04-01 14:00:00,31,90,50,276,86.149,44,217
2024-04-01 14:15:00,48,99,93,411,83.138,82,324
2024-04-01 14:30:00,61,0,142,513,80.126,80,146
2024-04-01 14:45:00,84,0,197,617,77.116,96,38
2024-04-01 15:00:00,111,83,253,681,74.114,122,42
2024-04-01 15:15:00,322,752,309,730,71.123,152,127
2024-04-01 15:30:00,383,856,364,770,68.151,372,778
2024-04-01 15:45:00,428,887,421,814,65.202,434,884
2024-04-01 16:00:00,478,914,475,842,62.284,475,897
2024-04-01 16:15:00,532,934,528,868,59.403,523,922
2024-04-01 16:30:00,586,953,579,890,56.569,574,937
2024-04-01 16:45:00,637,968,628,915,53.791,625,959
2024-04-01 17:00:00,685,980,674,929,51.082,672,963
2024-04-01 17:15:00,730,991,717,943,48.454,717,975
2024-04-01 17:30:00,771,999,759,957,45.924,760,986
2024-04-01 17:45:00,809,1007,788,933,43.512,787,955
2024-04-01 18:00:00,842,1012,821,942,41.238,828,995
2024-04-01 18:15:00,873,1018,850,949,39.13,856,998
2024-04-01 18:30:00,900,1022,878,958,37.217,886,1006
2024-04-01 18:45:00,921,1024,903,971,35.532,909,1014
2024-04-01 19:00:00,940,1029,920,975,34.11,922,1008
2024-04-01 19:15:00,953,1030,933,978,32.985,937,1011
2024-04-01 19:30:00,967,1029,942,980,32.19,946,1011
2024-04-01 19:45:00,981,1033,946,978,31.749,954,1007
2024-04-01 20:00:00,974,1034,945,978,31.679,962,1012
2024-04-01 20:15:00,984,1003,941,977,31.98,952,1012
2024-04-01 20:30:00,753,551,932,976,32.644,955,983
2024-04-01 20:45:00,457,151,919,972,33.647,751,566
2024-04-01 21:00:00,731,448,902,968,34.96,491,199
2024-04-01 21:15:00,479,126,881,963,36.55,721,470
2024-04-01 21:30:00,329,16,856,957,38.38,501,175
2024-04-01 21:45:00,433,183,828,961,40.417,369,75
2024-04-01 22:00:00,368,36,793,950,42.63,449,226
2024-04-01 22:15:00,281,70,757,940,44.991,390,91
2024-04-01 22:30:00,284,23,718,929,47.478,311,122
2024-04-01 22:45:00,266,45,677,922,50.069,308,79
2024-04-01 23:00:00,510,341,631,907,52.747,286,97
2024-04-01 23:15:00,537,458,583,890,55.499,476,364
2024-04-01 23:30:00,256,70,533,870,58.311,488,466
2024-04-01 23:45:00,160,18,480,848,61.172,254,116
2024-04-02 00:00:00,117,0,425,818,64.074,170,67
2024-04-02 00:15:00,321,497,369,782,67.01,129,49
2024-04-02 00:30:00,242,336,313,742,69.97,273,480
2024-04-02 00:45:00,203,309,258,699,72.951,203,335
2024-04-02 01:00:00,215,554,203,639,75.946,162,300
2024-04-02 01:15:00,190,631,149,562,78.949,155,484
2024-04-02 01:30:00,93,284,99,461,81.956,121,505
2024-04-02 01:45:00,62,344,54,343,84.963,50,216
2024-04-02 02:00:00,18,117,16,131,87.965,18,129
2024-04-02 02:15:00,0,0,0,0,90.956,,
2024-04-02 02:30:00,0,0,0,0,93.933,,
2024-04-02 02:45:00,0,0,0,0,96.891,,
2024-04-02 03:00:00,0,0,0,0,99.825,,
2024-04-02 03:15:00,0,0,0,0,102.728,,
2024-04-02 03:30:00,0,0,0,0,105.595,,
2024-04-02 03:45:00,0,0,0,0,108.42,,
2024-04-02 04:00:00,0,0,0,0,111.195,,
2024-04-02 04:15:00,0,0,0,0,113.911,,
2024-04-02 04:30:00,0,0,0,0,116.56,,
2024-04-02 04:45:00,0,0,0,0,119.132,,
2024-04-02 05:00:00,0,0,0,0,121.613,,
2024-04-02 05:15:00,0,0,0,0,123.991,,
2024-04-02 05:30:00,0,0,0,0,126.252,,
2024-04-02 05:45:00,0,0,0,0,128.377,,
2024-04-02 06:00:00,0,0,0,0,130.35,,
2024-04-02 06:15:00,0,0,0,0,132.15,,
2024-04-02 06:30:00,0,0,0,0,133.755,,
2024-04-02 06:45:00,0,0,0,0,135.145,,
2024-04-02 07:00:00,0,0,0,0,136.299,,
2024-04-02 07:15:00,0,0,0,0,137.196,,
2024-04-02 07:30:00,0,0,0,0,137.82,,
2024-04-02 07:45:00,0,0,0,0,138.158,,
2024-04-02 08:00:00,0,0,0,0,138.204,,
2024-04-02 08:15:00,0,0,0,0,137.956,,
2024-04-02 08:30:00,0,0,0,0,137.42,,
2024-04-02 08:45:00,0,0,0,0,136.606,,
2024-04-02 09:00:00,0,0,0,0,135.53,,
2024-04-02 09:15:00,0,0,0,0,134.21,,
2024-04-02 09:30:00,0,0,0,0,132.669,,
2024-04-02 09:45:00,0,0,0,0,130.927,,
2024-04-02 10:00:00,0,0,0,0,129.005,,
2024-04-02 10:15:00,0,0,0,0,126.924,,
2024-04-02 10:30:00,0,0,0,0,124.703,,
2024-04-02 10:45:00,0,0,0,0,122.359,,
2024-04-02 11:00:00,0,0,0,0,119.907,,
2024-04-02 11:15:00,0,0,0,0,117.361,,
2024-04-02 11:30:00,0,0,0,0,114.733,,
2024-04-02 11:45:00,0,0,0,0,112.035,,
2024-04-02 12:00:00,0,0,0,0,109.276,,
2024-04-02 12:15:00,0,0,0,0,106.464,,
2024-04-02 12:30:00,0,0,0,0,103.607,,
2024-04-02 12:45:00,0,0,0,0,100.712,,
2024-04-02 13:00:00,0,0,0,0,97.784,,
2024-04-02 13:15:00,0,0,0,0,94.831,,
2024-04-02 13:30:00,0,0,0,0,91.856,,
2024-04-02 13:45:00,8,0,22,194,88.865,19,153
2024-04-02 14:00:00,22,89,58,375,85.862,51,295
2024-04-02 14:15:00,96,547,105,508,82.852,92,400
2024-04-02 14:30:00,134,620,158,612,79.839,144,645
2024-04-02 14:45:00,189,701,214,692,76.829,182,689
2024-04-02 15:00:00,247,762,270,749,73.825,238,745
2024-04-02 15:15:00,306,811,327,795,70.833,298,794
2024-04-02 15:30:00,366,850,384,832,67.859,357,833
2024-04-02 15:45:00,425,882,441,865,64.907,416,868
2024-04-02 16:00:00,483,909,495,891,61.985,472,892
2024-04-02 16:15:00,539,930,548,913,59.1,528,915
2024-04-02 16:30:00,599,931,599,931,56.261,581,931
2024-04-02 16:45:00,648,948,648,948,53.477,638,932
2024-04-02 17:00:00,694,962,694,962,50.761,684,946
2024-04-02 17:15:00,737,973,737,973,48.126,726,957
2024-04-02 17:30:00,776,983,776,983,45.588,764,966
2024-04-02 17:45:00,813,991,813,991,43.167,801,974
2024-04-02 18:00:00,845,998,845,998,40.885,832,981
2024-04-02 18:15:00,874,1004,874,1004,38.768,861,987
2024-04-02 18:30:00,900,1010,900,1010,36.846,887,993
2024-04-02 18:45:00,921,1016,921,1016,35.153,907,999
2024-04-02 19:00:00,938,1019,938,1019,33.724,924,1002
2024-04-02 19:15:00,952,1022,952,1022,32.595,938,1005
2024-04-02 19:30:00,960,1023,960,1023,31.799,946,1006
2024-04-02 19:45:00,965,1026,965,1026,31.361,951,1009
2024-04-02 20:00:00,965,1026,965,1026,31.297,951,1009
2024-04-02 20:15:00,961,1025,961,1025,31.61,947,1008
2024-04-02 20:30:00,952,1024,952,1024,32.286,938,1007
2024-04-02 20:45:00,935,1003,935,1003,33.306,921,986
2024-04-02 21:00:00,918,1000,918,1000,34.636,904,983
2024-04-02 21:15:00,897,996,897,996,36.243,884,979
2024-04-02 21:30:00,872,990,872,990,38.091,859,973
2024-04-02 21:45:00,843,985,843,985,40.144,830,968
2024-04-02 22:00:00,810,977,810,977,42.373,798,961
2024-04-02 22:15:00,774,968,774,968,44.748,762,952
2024-04-02 22:30:00,734,958,734,958,47.247,723,942
2024-04-02 22:45:00,691,948,691,948,49.85,681,932
2024-04-02 23:00:00,646,933,646,933,52.538,636,917
2024-04-02 23:15:00,597,917,597,917,55.298,588,902
2024-04-02 23:30:00,546,898,546,898,58.118,538,883
2024-04-02 23:45:00,493,877,493,877,60.985,486,862
2024-04-03 00:00:00,439,850,439,850,63.893,432,836
2024-04-03 00:15:00,381,883,383,819,66.832,377,805
2024-04-03 00:30:00,322,849,326,780,69.797,320,823
2024-04-03 00:45:00,270,737,270,737,72.78,263,785
2024-04-03 01:00:00,202,751,213,679,75.776,210,668
2024-04-03 01:15:00,152,688,158,604,78.781,148,653
2024-04-03 01:30:00,106,506,106,506,81.788,101,562
2024-04-03 01:45:00,59,374,59,374,84.794,58,368
2024-04-03 02:00:00,15,222,22,191,87.795,22,188
2024-04-03 02:15:00,0,0,0,0,90.784,,
2024-04-03 02:30:00,0,0,0,0,93.759,,
2024-04-03 02:45:00,0,0,0,0,96.713,,
2024-04-03 03:00:00,0,0,0,0,99.643,,
2024-04-03 03:15:00,0,0,0,0,102.541,,
2024-04-03 03:30:00,0,0,0,0,105.403,,
2024-04-03 03:45:00,0,0,0,0,108.221,,
2024-04-03 04:00:00,0,0,0,0,110.989,,
2024-04-03 04:15:00,0,0,0,0,113.697,,
2024-04-03 04:30:00,0,0,0,0,116.337,,
2024-04-03 04:45:00,0,0,0,0,118.899,,
2024-04-03 05:00:00,0,0,0,0,121.369,,
2024-04-03 05:15:00,0,0,0,0,123.736,,
2024-04-03 05:30:00,0,0,0,0,125.984,,
2024-04-03 05:45:00,0,0,0,0,128.097,,
2024-04-03 06:00:00,0,0,0,0,130.056,,
2024-04-03 06:15:00,0,0,0,0,131.842,,
2024-04-03 06:30:00,0,0,0,0,133.434,,
2024-04-03 06:45:00,0,0,0,0,134.81,,
2024-04-03 07:00:00,0,0,0,0,135.951,,
2024-04-03 07:15:00,0,0,0,0,136.836,,
2024-04-03 07:30:00,0,0,0,0,137.45,,
2024-04-03 07:45:00,0,0,0,0,137.78,,
2024-04-03 08:00:00,0,0,0,0,137.819,,
2024-04-03 08:15:00,0,0,0,0,137.568,,
2024-04-03 08:30:00,0,0,0,0,137.03,,
2024-04-03 08:45:00,0,0,0,0,136.217,,
2024-04-03 09:00:00,0,0,0,0,135.144,,
2024-04-03 09:15:00,0,0,0,0,133.829,,
2024-04-03 09:30:00,0,0,0,0,132.293,,
2024-04-03 09:45:00,0,0,0,0,130.557,,
2024-04-03 10:00:00,0,0,0,0,128.643,,
2024-04-03 10:15:00,0,0,0,0,126.569,,
2024-04-03 10:30:00,0,0,0,0,124.355,,
2024-04-03 10:45:00,0,0,0,0,122.018,,
2024-04-03 11:00:00,0,0,0,0,119.573,,
2024-04-03 11:15:00,0,0,0,0,117.034,,
2024-04-03 11:30:00,0,0,0,0,114.413,,
2024-04-03 11:45:00,0,0,0,0,111.72,,
2024-04-03 12:00:00,0,0,0,0,108.966,,
2024-04-03 12:15:00,0,0,0,0,106.159,,
2024-04-03 12:30:00,0,0,0,0,103.306,,
2024-04-03 12:45:00,0,0,0,0,100.415,,
2024-04-03 13:00:00,0,0,0,0,97.491,,
2024-04-03 13:15:00,0,0,0,0,94.54,,
2024-04-03 13:30:00,0,0,0,0,91.567,,
2024-04-03 13:45:00,9,0,25,210,88.578,22,165
2024-04-03 14:00:00,23,119,62,389,85.576,54,306
2024-04-03 14:15:00,110,519,110,519,82.567,97,409
2024-04-03 14:30:00,140,664,163,615,79.555,161,605
2024-04-03 14:45:00,195,737,218,688,76.544,188,727
2024-04-03 15:00:00,256,795,275,745,73.539,245,781
2024-04-03 15:15:00,310,834,331,788,70.545,306,823
2024-04-03 15:30:00,368,869,386,821,67.568,359,851
2024-04-03 15:45:00,426,898,442,852,64.614,417,884
2024-04-03 16:00:00,482,922,496,878,61.688,473,907
2024-04-03 16:15:00,537,944,549,900,58.799,527,926
2024-04-03 16:30:00,591,962,599,918,55.955,579,944
2024-04-03 16:45:00,641,977,647,933,53.166,630,958
2024-04-03 17:00:00,689,990,693,947,50.443,677,972
2024-04-03 17:15:00,734,1000,736,959,47.8,721,983
2024-04-03 17:30:00,776,1010,776,970,45.255,763,992
2024-04-03 17:45:00,815,1018,806,952,42.825,794,972
2024-04-03 18:00:00,849,1024,839,960,40.533,835,1005
2024-04-03 18:15:00,879,1030,868,967,38.407,864,1010
2024-04-03 18:30:00,904,1034,893,973,36.477,890,1015
2024-04-03 18:45:00,926,1037,914,975,34.776,910,1015
2024-04-03 19:00:00,943,1039,930,979,33.34,927,1020
2024-04-03 19:15:00,956,1040,943,982,32.207,941,1021
2024-04-03 19:30:00,965,1040,952,984,31.41,949,1021
2024-04-03 19:45:00,969,1040,957,987,30.975,954,1022
2024-04-03 20:00:00,968,1039,957,987,30.918,953,1019
2024-04-03 20:15:00,964,1038,952,986,31.241,947,1017
2024-04-03 20:30:00,958,1041,944,984,31.931,940,1015
2024-04-03 20:45:00,945,1039,926,964,32.967,924,999
2024-04-03 21:00:00,928,1036,909,960,34.315,912,1013
2024-04-03 21:15:00,906,1032,888,955,35.939,891,1009
2024-04-03 21:30:00,878,1024,863,949,37.804,865,1003
2024-04-03 21:45:00,849,1018,835,947,39.874,835,1000
2024-04-03 22:00:00,816,1012,802,938,42.118,802,987
2024-04-03 22:15:00,779,1005,766,928,44.507,766,980
2024-04-03 22:30:00,740,998,726,917,47.019,726,972
2024-04-03 22:45:00,696,988,685,915,49.633,686,974
2024-04-03 23:00:00,649,976,639,900,52.331,638,951
2024-04-03 23:15:00,601,965,591,883,55.1,590,937
2024-04-03 23:30:00,548,948,540,862,57.926,540,921
2024-04-03 23:45:00,495,930,491,853,60.8,490,917
2024-04-04 00:00:00,439,909,436,825,63.713,433,880
2024-04-04 00:15:00,383,883,381,793,66.657,378,854
2024-04-04 00:30:00,322,834,324,754,69.624,321,820
2024-04-04 00:45:00,270,724,270,724,72.61,265,783
2024-04-04 01:00:00,210,766,213,666,75.608,210,655
2024-04-04 01:15:00,160,705,159,591,78.613,155,663
2024-04-04 01:30:00,107,494,107,494,81.621,106,573
2024-04-04 01:45:00,60,374,60,374,84.626,59,368
2024-04-04 02:00:00,16,240,24,198,87.625,24,195
2024-04-04 02:15:00,0,0,0,0,90.613,,
2024-04-04 02:30:00,0,0,0,0,93.584,,
2024-04-04 02:45:00,0,0,0,0,96.535,,
2024-04-04 03:00:00,0,0,0,0,99.461,,
2024-04-04 03:15:00,0,0,0,0,102.354,,
2024-04-04 03:30:00,0,0,0,0,105.21,,
2024-04-04 03:45:00,0,0,0,0,108.022,,
2024-04-04 04:00:00,0,0,0,0,110.782,,
2024-04-04 04:15:00,0,0,0,0,113.483,,
2024-04-04 04:30:00,0,0,0,0,116.114,,
2024-04-04 04:45:00,0,0,0,0,118.665,,
2024-04-04 05:00:00,0,0,0,0,121.125,,
2024-04-04 05:15:00,0,0,0,0,123.481,,
2024-04-04 05:30:00,0,0,0,0,125.717,,
2024-04-04 05:45:00,0,0,0,0,127.817,,
2024-04-04 06:00:00,0,0,0,0,129.762,,
2024-04-04 06:15:00,0,0,0,0,131.534,,
2024-04-04 06:30:00,0,0,0,0,133.112,,
2024-04-04 06:45:00,0,0,0,0,134.475,,
2024-04-04 07:00:00,0,0,0,0,135.603,,
2024-04-04 07:15:00,0,0,0,0,136.477,,
2024-04-04 07:30:00,0,0,0,0,137.08,,
2024-04-04 07:45:00,0,0,0,0,137.402,,
2024-04-04 08:00:00,0,0,0,0,137.436,,
2024-04-04 08:15:00,0,0,0,0,137.181,,
2024-04-04 08:30:00,0,0,0,0,136.642,,
2024-04-04 08:45:00,0,0,0,0,135.83,,
2024-04-04 09:00:00,0,0,0,0,134.759,,
2024-04-04 09:15:00,0,0,0,0,133.449,,
2024-04-04 09:30:00,0,0,0,0,131.919,,
2024-04-04 09:45:00,0,0,0,0,130.19,,
2024-04-04 10:00:00,0,0,0,0,128.282,,
2024-04-04 10:15:00,0,0,0,0,126.216,,
2024-04-04 10:30:00,0,0,0,0,124.009,,
2024-04-04 10:45:00,0,0,0,0,121.679,,
2024-04-04 11:00:00,0,0,0,0,119.241,,
2024-04-04 11:15:00,0,0,0,0,116.709,,
2024-04-04 11:30:00,0,0,0,0,114.094,,
2024-04-04 11:45:00,0,0,0,0,111.407,,
2024-04-04 12:00:00,0,0,0,0,108.658,,
2024-04-04 12:15:00,0,0,0,0,105.856,,
2024-04-04 12:30:00,0,0,0,0,103.008,,
2024-04-04 12:45:00,0,0,0,0,100.12,,
2024-04-04 13:00:00,0,0,0,0,97.199,,
2024-04-04 13:15:00,0,0,0,0,94.251,,
2024-04-04 13:30:00,0,0,0,0,91.281,,
2024-04-04 13:45:00,12,0,26,194,88.293,23,153
2024-04-04 14:00:00,41,145,63,359,85.292,55,283
2024-04-04 14:15:00,100,379,110,483,82.284,97,380
2024-04-04 14:30:00,162,484,162,577,79.272,147,453
2024-04-04 14:45:00,123,86,216,649,76.26,213,542
2024-04-04 15:00:00,118,1,272,706,73.255,165,130
2024-04-04 15:15:00,117,0,329,755,70.26,161,48
2024-04-04 15:30:00,149,57,386,796,67.28,162,50
2024-04-04 15:45:00,298,360,442,830,64.323,197,106
2024-04-04 16:00:00,407,539,496,857,61.394,347,396
2024-04-04 16:15:00,441,563,548,879,58.5,454,564
2024-04-04 16:30:00,554,714,598,899,55.651,487,586
2024-04-04 16:45:00,738,901,647,918,52.856,596,729
2024-04-04 17:00:00,711,801,692,932,50.127,767,900
2024-04-04 17:15:00,801,902,735,944,47.477,742,806
2024-04-04 17:30:00,839,929,774,955,44.924,823,900
2024-04-04 17:45:00,879,938,809,956,42.485,857,916
2024-04-04 18:00:00,929,902,841,964,40.185,892,931
2024-04-04 18:15:00,881,773,870,970,38.049,937,896
2024-04-04 18:30:00,850,601,895,976,36.11,892,777
2024-04-04 18:45:00,860,482,916,982,34.4,862,618
2024-04-04 19:00:00,600,157,933,986,32.958,869,507
2024-04-04 19:15:00,677,296,946,988,31.821,636,206
2024-04-04 19:30:00,892,632,954,990,31.023,702,335
2024-04-04 19:45:00,838,623,958,988,30.591,889,642
2024-04-04 20:00:00,817,588,957,988,30.541,838,635
2024-04-04 20:15:00,801,560,953,987,30.874,817,602
2024-04-04 20:30:00,1010,983,944,985,31.578,798,576
2024-04-04 20:45:00,951,1023,927,964,32.63,970,946
2024-04-04 21:00:00,929,1009,910,960,33.995,917,998
2024-04-04 21:15:00,907,1001,887,954,35.638,890,983
2024-04-04 21:30:00,880,995,859,945,37.52,863,972
2024-04-04 21:45:00,852,977,828,929,39.607,833,959
2024-04-04 22:00:00,818,945,796,920,41.865,804,948
2024-04-04 22:15:00,784,933,759,910,44.269,766,917
2024-04-04 22:30:00,731,894,720,898,46.793,730,904
2024-04-04 22:45:00,689,888,675,877,49.418,674,859
2024-04-04 23:00:00,645,872,628,858,52.126,630,853
2024-04-04 23:15:00,592,844,580,839,54.903,585,837
2024-04-04 23:30:00,294,357,530,817,57.736,532,808
2024-04-04 23:45:00,453,719,477,789,60.617,284,367
2024-04-05 00:00:00,424,767,424,759,63.534,399,684
2024-04-05 00:15:00,388,755,369,723,66.482,364,718
2024-04-05 00:30:00,315,700,312,677,69.453,321,693
2024-04-05 00:45:00,265,645,256,618,72.44,254,627
2024-04-05 01:00:00,183,520,202,554,75.44,205,567
2024-04-05 01:15:00,140,406,149,474,78.446,134,439
